city_name,country_name,iso3,region,subregion,pop_2015,area_km2,ntl_mean,gdp_2015_usd,gdp_final_usd
Ramanathapuram,India,IND,Asia,South-Central Asia,140507.7983,11,7.733928247,106529048,303520110
Jhalokati,Bangladesh,BGD,Asia,South-Central Asia,79491.55994,13,1.121510017,269783616,303435188
N/A,India,IND,Asia,South-Central Asia,141302.9345,34,0.589602956,664028800,303419429.1
Oka-Akoko,Nigeria,NGA,Africa,Western Africa,109148.3123,10,0.27922783,300455136,303306323.1
Bamaur,India,IND,Asia,South-Central Asia,105922.2524,13,7.73731969,274690912,303302321.9
Amarpatan,India,IND,Asia,South-Central Asia,202302.7,7,2.622657912,201634448,303119565.2
Kosonsoy,Uzbekistan,UZB,Asia,South-Central Asia,115630.665,42,4.531515655,200300496,303074551.3
Enerhodar,Ukraine,UKR,Europe,Eastern Europe,62244.69802,37,6.827641723,190229120,303069773.5
Yüksekova,Turkey,TUR,Asia,Western Asia,94235.04468,15,10.234679,183925360,302896593.4
Ikot Akpanata,Nigeria,NGA,Africa,Western Africa,111397.3729,13,0.302620667,124950936,302821178.9
Lakheri,India,IND,Asia,South-Central Asia,87715.8457,15,6.055211981,242636864,302773262.8
Armoor,India,IND,Asia,South-Central Asia,82797.62866,10,6.071563029,304120864,302749899.7
Al Halawat,Egypt,EGY,Africa,Northern Africa,86245.06253,16,17.62341732,480997760,302617880.2
Hamirpur,India,IND,Asia,South-Central Asia,100444.512,17,2.062394931,233708976,302561947.5
Bholaganj,Bangladesh,BGD,Asia,South-Central Asia,116265.6505,29,2.11233915,306161088,302485116.1
Dehdasht,Iran,IRN,Asia,South-Central Asia,88786.72339,9,54.95278634,1986860544,302409694
Karimpur,India,IND,Asia,South-Central Asia,80516.48181,13,1.467141417,1636203520,302358006.2
Mananthavady,India,IND,Asia,South-Central Asia,82420.12268,13,0.335474698,525816416,302254459.6
Sahibganj,India,IND,Asia,South-Central Asia,154965.5103,10,7.895056582,429857856,302247540.2
Uman,Ukraine,UKR,Europe,Eastern Europe,72914.66199,20,10.27241243,157062640,302024444.9
Lahijan,Iran,IRN,Asia,South-Central Asia,95123.45227,23,20.1235795,682328000,301960304.4
Ringas,India,IND,Asia,South-Central Asia,163869.0037,9,5.150932418,384804384,301783946.4
Gangakhed,India,IND,Asia,South-Central Asia,110551.3242,11,4.341283213,519213056,301680875.7
Mitrovicë,Kosovo,XKO,Europe,Southern Europe,69351.90271,17,13.35325014,254656480,301672471.9
Nokha,India,IND,Asia,South-Central Asia,137131.5687,12,9.134373476,359773248,301663524.1
Al ‘Azīzīyah,Iraq,IRQ,Asia,Western Asia,70008.6405,10,21.72953482,774711808,301588769.7
N/A,India,IND,Asia,South-Central Asia,106488.228,26,1.442865531,216814128,301515047.4
Behror,India,IND,Asia,South-Central Asia,84731.62854,11,12.98876875,356602336,301509506.6
Idar,India,IND,Asia,South-Central Asia,88095.98447,18,2.337635196,614662208,301505157.7
Perambalur,India,IND,Asia,South-Central Asia,88338.26978,12,6.356633852,302513088,301478769.3
Ozu,Nigeria,NGA,Africa,Western Africa,80987.73267,26,0.876438032,362258304,301154704.7
Rajam,India,IND,Asia,South-Central Asia,90442.19678,14,1.739266958,484547968,301113110.6
Noapara,Bangladesh,BGD,Asia,South-Central Asia,111663.1599,18,1.235250769,371250112,300996463.8
Khanke Mod,Pakistan,PAK,Asia,South-Central Asia,109682.2437,22,5.047506468,261791792,300867359
Gaosha,China,CHN,Asia,Eastern Asia,66451.53711,10,0.213472103,229217600,300852338.2
Jimma,Ethiopia,ETH,Africa,Eastern Africa,201970.2333,22,4.890100122,151165744,300850400.3
Zayyan,Egypt,EGY,Africa,Northern Africa,65273.00885,18,37.85230462,317393376,300846219
N/A,Pakistan,PAK,Asia,South-Central Asia,86404.64746,25,2.390732038,296822432,300592725.9
Mehsi,India,IND,Asia,South-Central Asia,139310.7603,21,0.369181859,598761472,300542629.2
Yunzhou,China,CHN,Asia,Eastern Asia,52725.40479,8,6.909302861,273271104,300474675.1
Kupwara,India,IND,Asia,South-Central Asia,175516.1003,19,1.543176195,30142738,300317736
Damshir,Egypt,EGY,Africa,Northern Africa,66184.92035,21,10.80083594,666567232,300265207.6
al-ddayer,Saudi Arabia,SAU,Asia,Western Asia,58287.4541,12,25.1941634,442659104,300199792.3
Jamakhandi,India,IND,Asia,South-Central Asia,104426.4441,11,12.41338778,290956160,300187681.7
Otun,Nigeria,NGA,Africa,Western Africa,116487.5819,12,0.535388259,208277600,300185612.9
Omidieh,Iran,IRN,Asia,South-Central Asia,59295.44141,12,54.72815402,1669166848,300002718.3
Turbaco,Colombia,COL,Latin America and the Caribbean,South America,57449.75354,10,17.25633669,246800608,299945996.7
Bailundo,Angola,AGO,Africa,Middle Africa,225739.0219,17,0.750854334,1022876608,299837950.2
Beanibazar,Bangladesh,BGD,Asia,South-Central Asia,128842.7836,35,0.731540459,576841152,299680414.6
Dashghara,India,IND,Asia,South-Central Asia,81325.0096,36,0.753816514,207690480,299458803.5
Sattenapalle,India,IND,Asia,South-Central Asia,81231.35376,10,5.892727447,273004352,299457467.3
华兴乡,China,CHN,Asia,Eastern Asia,62442.71045,6,3.148250091,725455872,299384732.1
Shariatpur,Bangladesh,BGD,Asia,South-Central Asia,90783.41174,38,0.73918931,207839424,299338877.7
Dahegam,India,IND,Asia,South-Central Asia,121647.6804,8,3.772252962,319747712,299195976.7
Cobija,Bolivia,BOL,Latin America and the Caribbean,South America,70709.49048,18,25.08795097,424031104,299171266.1
Mahabubabad,India,IND,Asia,South-Central Asia,100588.6123,8,4.373023868,311050240,299032376.7
Mojiang Hani Autonomous County,China,CHN,Asia,Eastern Asia,68600.78162,7,15.50395075,213935600,299025853.2
Wa,Ghana,GHA,Africa,Western Africa,87498.06946,18,8.717617909,279804800,299002105.6
Gadchiroli,India,IND,Asia,South-Central Asia,85271.71729,11,4.222484513,772285952,298965351.8
jatara,India,IND,Asia,South-Central Asia,176707.886,9,2.224792891,362730944,298965216
Taourirt,Morocco,MAR,Africa,Northern Africa,106737.9419,13,46.17747028,331550464,298887307.5
Langseb,Indonesia,IDN,Asia,South-Eastern Asia,51765.36145,17,1.511645394,322042208,298852691.3
N/A,India,IND,Asia,South-Central Asia,146438.1521,9,9.862500986,132515920,298560036.4
Saatli,Azerbaijan,AZE,Asia,Western Asia,55222.10352,13,6.489309366,203357760,298357764.4
N/A,India,IND,Asia,South-Central Asia,162615.1579,36,0.234239679,450010624,298176379.7
Mahwal,India,IND,Asia,South-Central Asia,176441.0879,62,0.168995266,365250432,298156873.2
Karang Baru,Indonesia,IDN,Asia,South-Eastern Asia,58046.87292,12,3.982781192,226164144,298138928
Mettupalayam,India,IND,Asia,South-Central Asia,97267.8363,10,6.689257526,442759104,298039467.6
Behbahan,Iran,IRN,Asia,South-Central Asia,108202.7937,17,48.05480374,2648838912,297976082.2
Al Majar al Kabir,Iraq,IRQ,Asia,Western Asia,118354.2434,10,23.95613251,516294016,297950393
San Carlos,Philippines,PHL,Asia,South-Eastern Asia,65315.94006,24,1.094083349,240680672,297891281.4
Đồng Xoài,Vietnam,VNM,Asia,South-Eastern Asia,73762.17905,20,8.248263502,322051104,297581177.6
Bilqas,Egypt,EGY,Africa,Northern Africa,55948.177,12,25.86827254,603420800,297555267.3
Kumta,India,IND,Asia,South-Central Asia,80560.3348,39,0.767373357,304704160,297382975.5
Jiangjiazui,China,CHN,Asia,Eastern Asia,54046.02501,8,0.256744408,345593728,297087045.1
Timergara,Pakistan,PAK,Asia,South-Central Asia,221610.0816,39,0.736699663,275773984,296939494
Rampur,India,IND,Asia,South-Central Asia,130013.8512,21,0.986013104,403064160,296882571.2
Sri Dungargarh,India,IND,Asia,South-Central Asia,57560.08002,12,9.495739718,288391264,296870920.2
Sulthan Bathery,India,IND,Asia,South-Central Asia,106064.3087,12,0.691549259,763789312,296840314.4
Bangkinang,Indonesia,IDN,Asia,South-Eastern Asia,65000.7428,11,6.833104437,1476394368,296824553.1
Murong,Indonesia,IDN,Asia,South-Eastern Asia,65468.82886,12,2.685615982,227647392,296767809
Mirpur,Pakistan,PAK,Asia,South-Central Asia,66503.25169,18,3.613387068,294539264,296756340.7
Kafr Dinshawai,Egypt,EGY,Africa,Northern Africa,80286.56842,23,12.15524404,355508064,296739652.5
Yurimaguas,Peru,PER,Latin America and the Caribbean,South America,58239.46704,9,11.35664892,116607592,296668010
Khartsyzk,Ukraine,UKR,Europe,Eastern Europe,101471.3568,21,2.118365638,407842112,296548006.2
Robertsganj,India,IND,Asia,South-Central Asia,273928.1748,12,8.770071248,164898272,296360931.5
Palampur,India,IND,Asia,South-Central Asia,88534.17911,18,0.912785626,316000320,296344535.6
বোচাগঞ্জ,Bangladesh,BGD,Asia,South-Central Asia,154208.4722,10,2.276922822,271706944,296340286.3
Al Balakus,Egypt,EGY,Africa,Northern Africa,62170.58032,10,26.22920685,544206464,296333849.3
Mahagama,India,IND,Asia,South-Central Asia,163719.6747,14,5.497454183,288092800,296315994.8
Kafr al Dayr,Egypt,EGY,Africa,Northern Africa,80697.76803,21,11.58090037,331825664,296259256
Babhnan,India,IND,Asia,South-Central Asia,242188.7037,4,3.114085019,257597392,296243941.2
Piprakothi,India,IND,Asia,South-Central Asia,193136.4271,53,0.228075378,325843648,296167280
Qaryat Adah Zarqan,Iraq,IRQ,Asia,Western Asia,100073.3844,17,4.949289364,338931008,295994392
Tulqa,Algeria,DZA,Africa,Northern Africa,63325.99841,9,43.97342915,215872560,295980947.3
Okwuzu,Nigeria,NGA,Africa,Western Africa,54640.56543,9,12.79248746,184143904,295686449.6
Goalpara,India,IND,Asia,South-Central Asia,73515.15363,25,2.319449202,98462080,295601332.1
N/A,India,IND,Asia,South-Central Asia,134364.1592,18,1.171702067,658852480,295564103.3
Nshebori,Nigeria,NGA,Africa,Western Africa,112856.4902,9,0.417189891,386667776,295564037
Adikpo,Nigeria,NGA,Africa,Western Africa,95283.46436,10,0.349325213,522533120,295473595.5
Ata,Nigeria,NGA,Africa,Western Africa,117505.2462,27,0.251619049,463894944,295421403.2
Pokrovsk,Ukraine,UKR,Europe,Eastern Europe,72405.79663,21,8.170853768,327141920,295180744.9
Mallahtoli,India,IND,Asia,South-Central Asia,168742.0051,36,0.698842818,250430064,295063243.9
Pokaran,India,IND,Asia,South-Central Asia,167439.2665,9,7.097870059,191277360,295017370.6
Oyigbo,Nigeria,NGA,Africa,Western Africa,150647.2503,18,10.13071908,112066120,295012715.3
Ongata Rongai,Kenya,KEN,Africa,Eastern Africa,125001.5204,19,2.91407694,104376336,294912129.3
Poptún,Guatemala,GTM,Latin America and the Caribbean,Central America,55972.41541,12,3.499660522,125344720,294677166.3
Limdi,India,IND,Asia,South-Central Asia,171725.2778,6,1.555584411,1129151744,294646958.6
Fatehpur,India,IND,Asia,South-Central Asia,234875.3574,9,2.197415246,302433984,294587199
Baheri,India,IND,Asia,South-Central Asia,93625.58351,25,0.657170668,858446656,294493943.7
Harur,India,IND,Asia,South-Central Asia,141315.4183,6,2.081684828,524719488,293982592.2
Kuppam,India,IND,Asia,South-Central Asia,94015.62714,16,3.601544112,380027552,293774390.3
Hà Tĩnh,Vietnam,VNM,Asia,South-Eastern Asia,56761.37854,20,12.49468979,162214560,293444039.7
Samunakar,Nigeria,NGA,Africa,Western Africa,126264.2659,10,0.796839449,208346096,293434685
Majiadu,China,CHN,Asia,Eastern Asia,52493.65009,10,0.491453782,149694560,293409377
Majenang,Indonesia,IDN,Asia,South-Eastern Asia,52764.49817,11,2.873733201,146470112,293406017.1
Barpeta,India,IND,Asia,South-Central Asia,122100.2001,56,0.232904973,472861664,293398289.9
Aska,India,IND,Asia,South-Central Asia,94173.57303,15,2.877435398,220159248,293302585.4
Coari,Brazil,BRA,Latin America and the Caribbean,South America,53769.48492,10,21.56362488,436473248,293105411.5
Khenifra,Morocco,MAR,Africa,Northern Africa,122793.2625,13,26.32136059,223275184,293104532
Caaguazú,Paraguay,PRY,Latin America and the Caribbean,South America,98814.76917,15,23.78562431,309436544,293065992.4
Sadabad,India,IND,Asia,South-Central Asia,141620.8824,7,8.038048949,223934608,292997151.5
Jharsuguda,India,IND,Asia,South-Central Asia,58241.99219,19,11.46580917,111044184,292946523.1
Hsipaw,Myanmar,MMR,Asia,South-Eastern Asia,90187.92793,11,1.521656765,399744448,292819354.9
Effon Alaiye,Nigeria,NGA,Africa,Western Africa,102250.2395,11,0.536389406,201394944,292718835.8
Baneh,Iran,IRN,Asia,South-Central Asia,129050.266,15,24.22737808,601629248,292683001.1
Putussibau,Indonesia,IDN,Asia,South-Eastern Asia,144466.574,17,0.671239875,115104024,292616254.3
Musoma,Tanzania,TZA,Africa,Eastern Africa,151183.126,23,1.946276857,235471056,292585933.2
Shamsabad,India,IND,Asia,South-Central Asia,93711.31311,11,5.276210807,216957776,292523944.1
Pithora,India,IND,Asia,South-Central Asia,164329.8994,9,3.699815015,236796256,292391446.2
Kafr Sarawa,Egypt,EGY,Africa,Northern Africa,77981.1709,16,16.32041425,458866464,292237637.6
N/A,India,IND,Asia,South-Central Asia,105694.606,27,0.480475806,260193856,292199100.1
Chhatak Bazaar,Bangladesh,BGD,Asia,South-Central Asia,71624.13317,24,1.920096237,735589632,291896412.1
Kashmar,Iran,IRN,Asia,South-Central Asia,119079.7859,16,35.76948237,772680448,291726648.5
Phulera,India,IND,Asia,South-Central Asia,111627.6454,10,6.036003542,130232184,291704916.8
Kendujhargarh,India,IND,Asia,South-Central Asia,92695.88843,13,9.220685079,317319456,291593030
Amarkantak,India,IND,Asia,South-Central Asia,193011.853,4,3.209302455,137389312,291511261.8
Vinukonda,India,IND,Asia,South-Central Asia,104429.0649,8,6.042785898,213564768,291429048.2
Luodai anient town,China,CHN,Asia,Eastern Asia,52988.74048,9,12.7052171,257572592,291125461.8
Pangkajene,Indonesia,IDN,Asia,South-Eastern Asia,64410.53284,12,2.729220837,185057760,291124076.1
Kafr al Shurafa al Qibli,Egypt,EGY,Africa,Northern Africa,70048.52849,20,13.01143866,381793472,290859020
Mahmudabad,India,IND,Asia,South-Central Asia,161833.7891,6,2.582864424,533182688,290823929.6
Macabebe,Philippines,PHL,Asia,South-Eastern Asia,59241.3219,20,2.717444191,213772160,290667934
Kyaiklat,Myanmar,MMR,Asia,South-Eastern Asia,175315.1001,12,0.8003566,350172960,290513959.9
Gudur,India,IND,Asia,South-Central Asia,93337.26294,9,6.138752196,351663744,290369057.5
Bhamo,Myanmar,MMR,Asia,South-Eastern Asia,66703.88647,10,2.102466804,163357184,290284561.3
Ranni,India,IND,Asia,South-Central Asia,66063.3418,14,0.328768559,595807936,290258221.3
Bapatla,India,IND,Asia,South-Central Asia,98854.90161,10,6.739502144,159233792,290005521.6
Topi,Pakistan,PAK,Asia,South-Central Asia,123668.7202,19,1.494136845,334217888,289867632.7
Cəlilabad,Azerbaijan,AZE,Asia,Western Asia,93249.05011,17,4.764036459,178139632,289794229.3
Akma,India,IND,Asia,South-Central Asia,210608.1438,7,2.052327071,279895328,289582369.5
Rajpipla,India,IND,Asia,South-Central Asia,123151.697,10,3.113609552,394913088,289554145.1
Masaurhi,India,IND,Asia,South-Central Asia,226228.2722,7,5.199946983,171808880,289422614.2
Gummi,Nigeria,NGA,Africa,Western Africa,113197.1696,11,0.099733058,201741856,289422155.5
Sanggau,Indonesia,IDN,Asia,South-Eastern Asia,61955.67361,11,2.082289105,136654208,289255780.4
Altiarik,Uzbekistan,UZB,Asia,South-Central Asia,120161.6733,45,2.830378987,208409472,289122344.8
Mohnyin,Myanmar,MMR,Asia,South-Eastern Asia,52776.40771,9,1.682471315,299507264,289001213.6
Doka Ashafa,Nigeria,NGA,Africa,Western Africa,119535.7806,10,0.699364223,171596288,288984487.3
Pineung Siri Bee,Indonesia,IDN,Asia,South-Eastern Asia,55168.84898,23,0.885283392,210574048,288914027.6
Kundla,India,IND,Asia,South-Central Asia,91261.09082,10,4.444008112,613593600,288896351.5
Makale,Indonesia,IDN,Asia,South-Eastern Asia,158459.1875,18,0.962565089,49225908,288847485.7
Dundo,Angola,AGO,Africa,Middle Africa,149634.0058,32,7.986993909,481866368,288845230.3
Ghafurov,Tajikistan,TJK,Asia,South-Central Asia,113412.36,31,4.641239374,205653712,288641330.7
Nassarawan Eggon,Nigeria,NGA,Africa,Western Africa,116657.2903,10,1.917778528,648180480,288583947
Boufarik,Algeria,DZA,Africa,Northern Africa,58634.62378,11,32.19726467,244936160,288562884.6
Khinwasar,India,IND,Asia,South-Central Asia,109018.522,9,3.099854496,395291904,288487266.6
N/A,India,IND,Asia,South-Central Asia,123182.0364,18,4.435446494,529266464,288384514.9
Langtang,Nigeria,NGA,Africa,Western Africa,113198.2302,12,0.053350172,215534160,288383603.5
Wani,India,IND,Asia,South-Central Asia,99306.01465,11,5.830626043,165514160,288327996.5
N/A,India,IND,Asia,South-Central Asia,146826.3376,8,4.803789944,398694496,288216577.1
As Suwayrah,Iraq,IRQ,Asia,Western Asia,57197.23804,9,22.85749075,444718240,288024546.9
Maduranthakam,India,IND,Asia,South-Central Asia,97885.91989,16,3.969026506,153271280,287882216.5
Tunduma,Zambia,ZMB,Africa,Eastern Africa,256475.78,26,6.808273939,454513952,287851362.5
Dinalaoan,Philippines,PHL,Asia,South-Eastern Asia,64295.37521,29,0.709328911,231782368,287647513.3
Alasdowo,Indonesia,IDN,Asia,South-Eastern Asia,59146.19147,19,0.787085831,420466336,287586849
Budyonnovsk,Russia,RUS,Europe,Eastern Europe,52895.9668,18,6.287203372,216546256,287090594.4
Obinomba,Nigeria,NGA,Africa,Western Africa,88450.47546,13,0.894337076,168504752,286944951.1
Ander,India,IND,Asia,South-Central Asia,178918.5889,30,0.343799493,314468064,286941664.1
Taungdwingyi,Myanmar,MMR,Asia,South-Eastern Asia,70189.6236,14,2.578813485,241135792,286911311.1
Ninh Hòa,Vietnam,VNM,Asia,South-Eastern Asia,77524.69165,23,6.264981125,292748800,286899764.3
Nampo,North Korea,PRK,Asia,Eastern Asia,311566.6191,30,0.362370018,286682784,286829851.9
Baniachong,Bangladesh,BGD,Asia,South-Central Asia,123990.6638,19,0.868355277,241618688,286787256.5
Fuquan,China,CHN,Asia,Eastern Asia,51869.39648,9,12.31195953,188067232,286639645.9
Upington,South Africa,ZAF,Africa,Southern Africa,56793.82373,14,30.93325629,481819552,286570497.3
Wanaparthy,India,IND,Asia,South-Central Asia,105218.0156,8,7.277200103,316641920,286545497.8
Thái Bình,Vietnam,VNM,Asia,South-Eastern Asia,60714.66693,30,0.47958592,320705408,286542065.2
Ben Gardane,Tunisia,TUN,Africa,Northern Africa,61065.34045,15,10.54378467,435403488,286491355.9
Digras,India,IND,Asia,South-Central Asia,108219.4995,7,3.745356832,457399296,286420847.1
Zinder,Niger,NER,Africa,Western Africa,564388.8069,32,3.578897942,339087456,286371473.6
Lonavala,India,IND,Asia,South-Central Asia,77593.27747,19,8.029670188,411011840,286366128.6
Sujapur,India,IND,Asia,South-Central Asia,106465.209,17,1.461741868,303515808,286323391.3
Siruguppa,India,IND,Asia,South-Central Asia,95907.40894,13,5.187692,322292768,286290205.2
Kekri,India,IND,Asia,South-Central Asia,93255.7627,10,4.229617441,173298416,286072479.9
Manda,India,IND,Asia,South-Central Asia,155477.989,8,4.507546127,418382528,286069185.4
Ihnasya al Madinah,Egypt,EGY,Africa,Northern Africa,76263.10046,10,21.10875568,431730016,285971894.9
Moro,Pakistan,PAK,Asia,South-Central Asia,108243.1588,22,4.658239573,56165476,285837914.4
ad-Damer,Sudan,SDN,Africa,Northern Africa,147173.8995,26,2.291145609,1108539648,285804836.3
Bassi,India,IND,Asia,South-Central Asia,101359.1796,15,4.918723051,190537824,285771147.1
Kalibo,Philippines,PHL,Asia,South-Eastern Asia,69384.90564,15,2.572184257,311906176,285638315.7
N/A,India,IND,Asia,South-Central Asia,166028.9718,16,1.446521811,573426688,285193528.2
Badagry,Nigeria,NGA,Africa,Western Africa,71993.90167,33,2.081607667,202579392,285182820.4
Bushehr,Iran,IRN,Asia,South-Central Asia,77399.48065,21,32.13767906,1159281920,285021301.9
Naj Abd Allah Abd al Jawwad,Egypt,EGY,Africa,Northern Africa,138373.9768,53,3.499350846,323137344,285013993.1
Renwal,India,IND,Asia,South-Central Asia,103743.0863,23,1.98324801,234061840,284983380.7
Sangole,India,IND,Asia,South-Central Asia,141590.085,8,2.959805921,293514624,284782774.6
Usilampatti,India,IND,Asia,South-Central Asia,147950.1255,7,2.764075909,591772032,284768537.3
Honnali,India,IND,Asia,South-Central Asia,146896.1521,10,5.100577122,419735168,284710836.2
东田村,China,CHN,Asia,Eastern Asia,85775.67676,16,0.273278811,341484544,284592041.2
Pakse,Laos,LAO,Asia,South-Eastern Asia,67187.90408,28,6.085274311,401430304,284344955.2
Parvathipuram,India,IND,Asia,South-Central Asia,98722.38466,10,2.167585027,485020256,284222501.2
Thatta,Pakistan,PAK,Asia,South-Central Asia,110185.2822,16,9.220281914,240834208,284043395.7
Narsipatnam,India,IND,Asia,South-Central Asia,90725.17136,10,2.179128861,436668608,284031660.7
Bilaspur,India,IND,Asia,South-Central Asia,143551.1977,11,2.347096947,118225224,283984901.9
Ferizaj,Kosovo,XKO,Europe,Southern Europe,63304.9989,15,13.27755022,176189344,283974404.9
N/A,India,IND,Asia,South-Central Asia,128311.978,29,0.269189767,520728096,283704137.2
Dumri,India,IND,Asia,South-Central Asia,217928.7019,14,1.794556392,352938848,283674911.6
Vadkhal,India,IND,Asia,South-Central Asia,73023.39709,16,23.68668573,531968416,283471286.4
Sinan,China,CHN,Asia,Eastern Asia,52464.59119,9,12.46866486,142793088,283462022.6
Shadegan,Iran,IRN,Asia,South-Central Asia,104663.1161,14,32.98792648,2802870528,283420020.1
Dinhata,India,IND,Asia,South-Central Asia,64247.49127,10,2.028720772,1560644864,283410057.2
Shahabad,India,IND,Asia,South-Central Asia,95606.88867,14,9.387963653,246941632,283378919.2
Kandhkot,Pakistan,PAK,Asia,South-Central Asia,167179.1919,13,5.69360192,131595520,283254166.1
N/A,India,IND,Asia,South-Central Asia,124313.8924,31,0.683125223,353570368,283235029.9
Gagnoa,Côte d'Ivoire,CIV,Africa,Western Africa,191187.2921,30,7.315568453,366736480,283080254.6
Dhudial,Pakistan,PAK,Asia,South-Central Asia,126720.684,34,0.944497459,208885008,282868181.2
Malacatán,Guatemala,GTM,Latin America and the Caribbean,Central America,73432.76297,15,3.278875812,227430112,282776919.1
Kardida,Egypt,EGY,Africa,Northern Africa,74385.81636,20,11.45585158,416984288,282634644.1
Hīt,Iraq,IRQ,Asia,Western Asia,54198.38861,15,1.837749187,945293952,282460870.1
Marand,Iran,IRN,Asia,South-Central Asia,99789.04871,19,22.66706256,814146368,282424451.6
Oued Rhiou,Algeria,DZA,Africa,Northern Africa,55279.26978,8,24.75333202,392453600,282399605.9
Mingu,China,CHN,Asia,Eastern Asia,51216.56812,9,16.40383217,120341208,282378737.8
Khoms,Libya,LBY,Africa,Northern Africa,64251.35672,21,28.82252187,690411968,282344771.6
Shirvan,Iran,IRN,Asia,South-Central Asia,133261.8517,15,27.26713912,803488832,282280409
Veldur,India,IND,Asia,South-Central Asia,90185.80588,19,3.579392783,325098432,282244621
Pasaje,Ecuador,ECU,Latin America and the Caribbean,South America,55355.42114,9,16.66887294,241986272,282224820
Chabahar,Iran,IRN,Asia,South-Central Asia,279296.3192,23,38.80439899,189754496,282195498.3
Songadh,India,IND,Asia,South-Central Asia,104041.6331,10,3.174343407,523568704,282042746.3
Tangi,Pakistan,PAK,Asia,South-Central Asia,254084.6863,19,1.19705705,329606560,282007942.9
Concepción,Argentina,ARG,Latin America and the Caribbean,South America,57622.92896,13,36.1488781,296882336,281949154.2
Ashoknagar,India,IND,Asia,South-Central Asia,116157.2927,9,10.08777894,250196000,281875052.5
Xındırıstan,Azerbaijan,AZE,Asia,Western Asia,59585.65332,22,2.37168229,341943680,281811292.4
N/A,India,IND,Asia,South-Central Asia,92822.06433,22,1.121542047,318537984,281753294.5
Mehkar,India,IND,Asia,South-Central Asia,93980.1499,7,3.674216611,571643520,281749158.9
Markapur,India,IND,Asia,South-Central Asia,95778.54367,11,4.812724135,164971760,281706097.6
São Félix do Xingu,Brazil,BRA,Latin America and the Caribbean,South America,52202.21765,10,9.281428123,331799872,281690928.1
Titabor,India,IND,Asia,South-Central Asia,75448.40355,23,0.752936436,332640416,281356604.8
Lào Cai,Vietnam,VNM,Asia,South-Eastern Asia,105453.3008,16,5.106971785,162101856,281337522.8
Raujan,Bangladesh,BGD,Asia,South-Central Asia,104788.6062,30,0.54949452,346075264,281335849.7
Nga Sơn,Vietnam,VNM,Asia,South-Eastern Asia,112508.2976,57,0.258570109,360320256,281284481.5
Geidam,Nigeria,NGA,Africa,Western Africa,194654.4622,10,0,278324928,281221957.7
Santa Rosa de Cabal,Colombia,COL,Latin America and the Caribbean,South America,65877.3573,10,12.32202301,292205312,281166816.4
Ampana,Indonesia,IDN,Asia,South-Eastern Asia,102019.6337,14,1.755738495,276169344,281116869.4
Anandpur,India,IND,Asia,South-Central Asia,98262.21643,16,4.428521149,277916544,281044988.9
Usulután,El Salvador,SLV,Latin America and the Caribbean,Central America,60636.25293,16,4.240863502,199951744,280972430
Nadbai,India,IND,Asia,South-Central Asia,107410.2979,5,9.950081062,608796352,280943887.5
Ilo,Peru,PER,Latin America and the Caribbean,South America,62833.48433,14,13.32497597,179204816,280934787.2
Ghatal,India,IND,Asia,South-Central Asia,62126.61646,18,1.371422125,433107616,280928263.2
Bilariyaganj,India,IND,Asia,South-Central Asia,102323.4708,12,1.378094162,312475328,280848095.4
রাঙ্গামাটি,Bangladesh,BGD,Asia,South-Central Asia,132413.9556,22,1.141087582,167660816,280806211.1
Shahapura,India,IND,Asia,South-Central Asia,96877.53479,7,8.820129054,231612928,280749784.7
上坑村,China,CHN,Asia,Eastern Asia,56448.73206,13,1.093973175,241895040,280642467.3
Mahwa,India,IND,Asia,South-Central Asia,138954.7581,12,8.638643384,570136384,280450240.3
Arga Makmur,Indonesia,IDN,Asia,South-Eastern Asia,75685.69373,10,1.068219471,193004320,280427379.6
Mau,India,IND,Asia,South-Central Asia,199239.3828,11,0.834382325,622930048,280256353
Lashkar Gah,Afghanistan,AFG,Asia,South-Central Asia,207569.1306,23,2.954941448,173630960,280186662.3
Khoái Châu,Vietnam,VNM,Asia,South-Eastern Asia,89437.65504,43,0.619386319,270104160,280152592.8
Kymore,India,IND,Asia,South-Central Asia,124429.2896,10,10.96424804,160100544,279934975.2
Jhajha,India,IND,Asia,South-Central Asia,235911.4375,6,3.918671727,227770320,279925118.3
Hoi An,Vietnam,VNM,Asia,South-Eastern Asia,72310.0224,31,5.491663587,249549264,279783114.7
Sokodé,Togo,TGO,Africa,Western Africa,174652.7772,23,2.247108778,218921536,279732834.4
Konotop,Ukraine,UKR,Europe,Eastern Europe,92852.19812,31,5.860522551,229825744,279609711.6
Leskovac,Serbia,SRB,Europe,Southern Europe,52769.91235,15,28.27986883,124924528,279564003.4
Shevgaon,India,IND,Asia,South-Central Asia,102437.1567,9,3.761351718,493030720,279508524.6
Bisalgarh,India,IND,Asia,South-Central Asia,76606.82483,19,1.432047514,316591616,279309260.2
Kaduru,India,IND,Asia,South-Central Asia,88629.49036,8,14.09896019,264371600,279290664.8
Wadi Khaw,Jordan,JOR,Asia,Western Asia,59933.32581,9,15.70582199,219566576,279139908.6
Mandalakasih,Indonesia,IDN,Asia,South-Eastern Asia,59436.87646,10,1.14555952,658361856,279133931.5
Bagerhat,Bangladesh,BGD,Asia,South-Central Asia,100410.2117,38,0.655278088,231536320,278898690.2
Zhangjiachuan,China,CHN,Asia,Eastern Asia,50007.17188,7,2.447845885,237793952,278859061.5
